Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20220506C3895,20220504,SPXW,20220506,3895.0,C,0.0,0.0,0.0,0.0,0,4,398.5,4,401.8,4294.77,4296.79,4294.9,4295.8398,0.5097,0.9952,0.0001,-0.2501,0.0447,0.2156,1,390.8,1,406.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3895,20220504,SPXW,20220506,3895.0,P,1.5,1.82,0.1,0.1,131,636,0.05,752,0.15,4294.77,4296.79,4294.9,4295.8398,0.4641,-0.0023,0.0,-0.0998,0.0226,-0.0005,621,0.1,786,0.25,4235.7598,6859.48,1.2909,286,
.SPXW20220506C3900,20220504,SPXW,20220506,3900.0,C,281.32,281.32,281.32,281.32,3,4,393.5,4,396.8,4294.77,4296.79,4294.9,4295.8398,0.5037,0.9951,0.0001,-0.25,0.0452,0.2158,1,385.8,1,401.7,4235.7598,6859.48,281.32,38,
.SPXW20220506P3900,20220504,SPXW,20220506,3900.0,P,1.5,2.0,0.05,0.2,7599,44,0.1,736,0.15,4294.77,4296.79,4294.9,4295.8398,0.4684,-0.0027,0.0001,-0.1241,0.027,-0.0007,720,0.1,168,0.2,4235.7598,6859.48,0.944,13449,
.SPXW20220506C3905,20220504,SPXW,20220506,3905.0,C,0.0,0.0,0.0,0.0,0,4,388.6,4,391.8,4294.77,4296.79,4294.9,4295.8398,0.5079,0.9943,0.0001,-0.2996,0.052,0.2159,17,379.0,1,398.4,4235.7598,6859.48,0.0,0,
.SPXW20220506P3905,20220504,SPXW,20220506,3905.0,P,1.67,2.16,0.15,0.15,86,3,0.1,564,0.15,4294.77,4296.79,4294.9,4295.8398,0.4632,-0.0028,0.0001,-0.1253,0.0274,-0.0007,111,0.15,543,0.25,4235.7598,6859.48,1.3931,328,
.SPXW20220506C3910,20220504,SPXW,20220506,3910.0,C,0.0,0.0,0.0,0.0,0,4,383.6,4,386.8,4294.77,4296.79,4294.9,4295.8398,0.5018,0.9942,0.0001,-0.2995,0.0525,0.2162,7,374.1,1,393.5,4235.7598,6859.48,0.0,1,
.SPXW20220506P3910,20220504,SPXW,20220506,3910.0,P,1.85,2.35,0.1,0.2,3512,724,0.05,544,0.15,4294.77,4296.79,4294.9,4295.8398,0.4479,-0.0023,0.0001,-0.1006,0.0235,-0.0006,111,0.15,460,0.25,4235.7598,6859.48,1.2226,549,
.SPXW20220506C3915,20220504,SPXW,20220506,3915.0,C,0.0,0.0,0.0,0.0,0,4,378.6,4,381.8,4294.77,4296.79,4294.9,4295.8398,0.4959,0.9942,0.0001,-0.3008,0.0532,0.2164,10,369.1,1,388.5,4235.7598,6859.48,0.0,0,
.SPXW20220506P3915,20220504,SPXW,20220506,3915.0,P,1.95,2.58,0.1,0.1,539,939,0.05,519,0.15,4294.77,4296.79,4294.9,4295.8398,0.4423,-0.0024,0.0001,-0.1007,0.0238,-0.0006,253,0.15,850,0.3,4235.7598,6859.48,1.856,252,
.SPXW20220506C3920,20220504,SPXW,20220506,3920.0,C,261.82,261.82,261.82,261.82,3,4,373.6,4,376.8,4294.77,4296.79,4294.9,4295.8398,0.4894,0.9941,0.0001,-0.2986,0.0534,0.2167,10,364.1,1,383.5,4235.7598,6859.48,261.82,3,
.SPXW20220506P3920,20220504,SPXW,20220506,3920.0,P,2.25,2.65,0.1,0.22,351,1018,0.05,347,0.15,4294.77,4296.79,4294.9,4295.8398,0.4362,-0.0024,0.0001,-0.0991,0.0237,-0.0006,278,0.15,754,0.3,4235.7598,6859.48,1.6074,501,
.SPXW20220506C3925,20220504,SPXW,20220506,3925.0,C,0.0,0.0,0.0,0.0,0,4,368.6,4,371.9,4294.77,4296.79,4294.9,4295.8398,0.4923,0.9933,0.0001,-0.35,0.0604,0.2168,7,359.6,1,378.5,4235.7598,6859.48,0.0,0,
.SPXW20220506P3925,20220504,SPXW,20220506,3925.0,P,2.4,3.0,0.1,0.27,1907,1018,0.05,227,0.15,4294.77,4296.79,4294.9,4295.8398,0.4316,-0.0024,0.0001,-0.1014,0.0244,-0.0006,93,0.25,628,0.3,4235.7598,6859.48,1.1276,2465,
.SPXW20220506C3930,20220504,SPXW,20220506,3930.0,C,258.94,258.94,258.94,258.94,20,4,363.6,4,366.9,4294.77,4296.79,4294.9,4295.8398,0.4861,0.9932,0.0001,-0.3498,0.061,0.217,7,354.2,1,373.7,4235.7598,6859.48,258.94,0,
.SPXW20220506P3930,20220504,SPXW,20220506,3930.0,P,2.6,3.0,0.13,0.14,431,151,0.1,865,0.2,4294.77,4296.79,4294.9,4295.8398,0.4429,-0.0034,0.0001,-0.1498,0.033,-0.0008,111,0.2,470,0.3,4235.7598,6859.48,1.7464,658,
.SPXW20220506C3935,20220504,SPXW,20220506,3935.0,C,0.0,0.0,0.0,0.0,0,4,358.6,4,361.9,4294.77,4296.79,4294.9,4295.8398,0.4801,0.9931,0.0001,-0.351,0.0618,0.2173,10,349.1,7,368.4,4235.7598,6859.48,0.0,2,
.SPXW20220506P3935,20220504,SPXW,20220506,3935.0,P,2.8,3.2,0.18,0.26,191,236,0.1,824,0.2,4294.77,4296.79,4294.9,4295.8398,0.4371,-0.0035,0.0001,-0.1498,0.0334,-0.0008,243,0.2,791,0.35,4235.7598,6859.48,2.0096,612,
.SPXW20220506C3940,20220504,SPXW,20220506,3940.0,C,0.0,0.0,0.0,0.0,0,4,353.6,4,356.9,4294.77,4296.79,4294.9,4295.8398,0.4739,0.993,0.0001,-0.3505,0.0624,0.2176,10,346.6,1,363.5,4235.7598,6859.48,0.0,2,
.SPXW20220506P3940,20220504,SPXW,20220506,3940.0,P,2.95,3.72,0.14,0.2,1257,408,0.1,657,0.2,4294.77,4296.79,4294.9,4295.8398,0.4314,-0.0035,0.0001,-0.1498,0.0337,-0.0008,393,0.2,681,0.35,4235.7598,6859.48,1.3399,662,
.SPXW20220506C3945,20220504,SPXW,20220506,3945.0,C,0.0,0.0,0.0,0.0,0,4,348.6,4,351.9,4294.77,4296.79,4294.9,4295.8398,0.4674,0.9929,0.0001,-0.3488,0.0628,0.2178,7,339.1,1,358.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3945,20220504,SPXW,20220506,3945.0,P,3.2,4.1,0.14,0.14,1081,536,0.1,579,0.2,4294.77,4296.79,4294.9,4295.8398,0.4257,-0.0036,0.0001,-0.1498,0.0341,-0.0009,109,0.25,473,0.35,4235.7598,6859.48,0.6512,279,
.SPXW20220506C3950,20220504,SPXW,20220506,3950.0,C,0.0,0.0,0.0,0.0,0,4,343.6,4,346.9,4294.77,4296.79,4294.9,4295.8398,0.4612,0.9929,0.0001,-0.3487,0.0635,0.2181,10,334.2,1,353.6,4235.7598,6859.48,0.0,46,
.SPXW20220506P3950,20220504,SPXW,20220506,3950.0,P,3.57,4.5,0.14,0.27,4874,689,0.1,427,0.2,4294.77,4296.79,4294.9,4295.8398,0.42,-0.0036,0.0001,-0.1498,0.0345,-0.0009,130,0.25,747,0.4,4235.7598,6859.48,1.6175,3123,
.SPXW20220506C3955,20220504,SPXW,20220506,3955.0,C,0.0,0.0,0.0,0.0,0,4,338.6,4,341.9,4294.77,4296.79,4294.9,4295.8398,0.4553,0.9927,0.0001,-0.3505,0.0644,0.2183,10,329.2,1,348.6,4235.7598,6859.48,0.0,0,
.SPXW20220506P3955,20220504,SPXW,20220506,3955.0,P,3.9,4.5,0.15,0.25,526,839,0.1,418,0.2,4294.77,4296.79,4294.9,4295.8398,0.4144,-0.0037,0.0001,-0.1505,0.035,-0.0009,430,0.25,591,0.4,4235.7598,6859.48,1.2856,379,
.SPXW20220506C3960,20220504,SPXW,20220506,3960.0,C,203.91,203.91,203.91,203.91,1,4,333.7,4,336.9,4294.77,4296.79,4294.9,4295.8398,0.4565,0.9918,0.0002,-0.4007,0.0716,0.2184,10,324.2,1,343.8,4235.7598,6859.48,203.91,20,
.SPXW20220506P3960,20220504,SPXW,20220506,3960.0,P,4.1,5.1,0.17,0.3,1305,209,0.15,229,0.2,4294.77,4296.79,4294.9,4295.8398,0.4147,-0.0042,0.0001,-0.1729,0.0392,-0.001,109,0.3,806,0.45,4235.7598,6859.48,1.9489,550,
.SPXW20220506C3965,20220504,SPXW,20220506,3965.0,C,0.0,0.0,0.0,0.0,0,4,328.7,4,332.0,4294.77,4296.79,4294.9,4295.8398,0.4569,0.9909,0.0002,-0.4507,0.0785,0.2184,10,319.6,1,338.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3965,20220504,SPXW,20220506,3965.0,P,4.45,5.45,0.2,0.35,1701,193,0.15,540,0.25,4294.77,4296.79,4294.9,4295.8398,0.4159,-0.0048,0.0001,-0.2022,0.0445,-0.0012,301,0.3,411,0.45,4235.7598,6859.48,2.1428,299,
.SPXW20220506C3970,20220504,SPXW,20220506,3970.0,C,220.41,220.41,220.41,220.41,10,4,323.7,4,327.0,4294.77,4296.79,4294.9,4295.8398,0.4504,0.9908,0.0002,-0.4501,0.0793,0.2187,10,314.6,1,333.6,4235.7598,6859.48,220.41,6,
.SPXW20220506P3970,20220504,SPXW,20220506,3970.0,P,5.1,5.73,0.2,0.4,575,6,0.2,516,0.25,4294.77,4296.79,4294.9,4295.8398,0.4146,-0.0053,0.0001,-0.2235,0.0484,-0.0013,131,0.35,4,0.4,4235.7598,6859.48,2.0441,398,
.SPXW20220506C3975,20220504,SPXW,20220506,3975.0,C,0.0,0.0,0.0,0.0,0,4,318.7,4,322.0,4294.77,4296.79,4294.9,4295.8398,0.4441,0.9907,0.0002,-0.45,0.0802,0.2189,7,309.9,1,328.7,4235.7598,6859.48,0.0,7,
.SPXW20220506P3975,20220504,SPXW,20220506,3975.0,P,5.42,6.3,0.2,0.4,2369,747,0.15,284,0.25,4294.77,4296.79,4294.9,4295.8398,0.4042,-0.0049,0.0001,-0.2022,0.0455,-0.0012,338,0.35,594,0.5,4235.7598,6859.48,3.81,2372,
.SPXW20220506C3980,20220504,SPXW,20220506,3980.0,C,0.0,0.0,0.0,0.0,0,4,313.7,4,317.0,4294.77,4296.79,4294.9,4295.8398,0.438,0.9905,0.0002,-0.4519,0.0814,0.2192,10,306.7,1,323.7,4235.7598,6859.48,0.0,120,
.SPXW20220506P3980,20220504,SPXW,20220506,3980.0,P,5.8,6.91,0.15,0.41,1311,171,0.2,498,0.3,4294.77,4296.79,4294.9,4295.8398,0.4076,-0.0059,0.0001,-0.2485,0.0535,-0.0014,108,0.4,639,0.55,4235.7598,6859.48,2.6403,557,
.SPXW20220506C3985,20220504,SPXW,20220506,3985.0,C,0.0,0.0,0.0,0.0,0,4,308.7,4,312.0,4294.77,4296.79,4294.9,4295.8398,0.4316,0.9904,0.0002,-0.4517,0.0823,0.2194,10,301.7,1,318.7,4235.7598,6859.48,0.0,0,
.SPXW20220506P3985,20220504,SPXW,20220506,3985.0,P,5.95,7.4,0.2,0.42,554,439,0.2,426,0.3,4294.77,4296.79,4294.9,4295.8398,0.4016,-0.006,0.0001,-0.2485,0.0541,-0.0014,108,0.45,433,0.55,4235.7598,6859.48,2.3597,268,
.SPXW20220506C3990,20220504,SPXW,20220506,3990.0,C,0.0,0.0,0.0,0.0,0,4,303.8,4,307.1,4294.77,4296.79,4294.9,4295.8398,0.4362,0.9887,0.0002,-0.5493,0.0952,0.2193,10,298.4,1,313.7,4235.7598,6859.48,0.0,155,
.SPXW20220506P3990,20220504,SPXW,20220506,3990.0,P,5.91,7.9,0.27,0.52,1443,99,0.25,733,0.35,4294.77,4296.79,4294.9,4295.8398,0.4046,-0.007,0.0002,-0.3013,0.0628,-0.0017,130,0.45,721,0.6,4235.7598,6859.48,2.1589,634,
.SPXW20220506C3995,20220504,SPXW,20220506,3995.0,C,0.0,0.0,0.0,0.0,0,4,298.8,4,302.1,4294.77,4296.79,4294.9,4295.8398,0.4298,0.9885,0.0002,-0.55,0.0964,0.2195,10,291.8,1,309.0,4235.7598,6859.48,0.0,6,
.SPXW20220506P3995,20220504,SPXW,20220506,3995.0,P,6.63,8.45,0.32,0.51,810,346,0.25,489,0.35,4294.77,4296.79,4294.9,4295.8398,0.398,-0.0071,0.0002,-0.2983,0.0631,-0.0017,108,0.5,125,0.6,4235.7598,6859.48,3.3412,293,
.SPXW20220506C4000,20220504,SPXW,20220506,4000.0,C,180.0,302.71,165.0,302.71,99,4,293.8,4,297.1,4294.77,4296.79,4294.9,4295.8398,0.4233,0.9884,0.0002,-0.5497,0.0975,0.2198,10,286.8,1,303.8,4235.7598,6859.48,213.8049,889,
.SPXW20220506P4000,20220504,SPXW,20220506,4000.0,P,6.79,9.9,0.25,0.6,5196,847,0.25,551,0.4,4294.77,4296.79,4294.9,4295.8398,0.3957,-0.0077,0.0002,-0.3233,0.0676,-0.0019,106,0.55,304,0.65,4235.7598,6859.48,3.6864,7268,
.SPXW20220506C4005,20220504,SPXW,20220506,4005.0,C,190.55,281.53,190.55,281.53,7,4,288.9,4,292.2,4294.77,4296.79,4294.9,4295.8398,0.4264,0.9866,0.0003,-0.65,0.1104,0.2196,10,281.7,1,299.1,4235.7598,6859.48,219.1471,10,
.SPXW20220506P4005,20220504,SPXW,20220506,4005.0,P,7.22,10.0,0.35,0.57,717,449,0.3,365,0.4,4294.77,4296.79,4294.9,4295.8398,0.3932,-0.0083,0.0002,-0.3484,0.0722,-0.002,173,0.55,470,0.7,4235.7598,6859.48,6.025,627,
.SPXW20220506C4010,20220504,SPXW,20220506,4010.0,C,185.95,282.29,181.87,282.29,15,4,283.9,4,287.2,4294.77,4296.79,4294.9,4295.8398,0.4198,0.9864,0.0003,-0.65,0.1118,0.2198,10,276.9,7,293.8,4235.7598,6859.48,190.1033,251,
.SPXW20220506P4010,20220504,SPXW,20220506,4010.0,P,7.8,10.6,0.3,0.65,685,332,0.35,490,0.45,4294.77,4296.79,4294.9,4295.8398,0.3935,-0.0093,0.0002,-0.3982,0.0802,-0.0022,127,0.6,467,0.75,4235.7598,6859.48,5.5831,368,
.SPXW20220506C4015,20220504,SPXW,20220506,4015.0,C,176.61,176.61,176.61,176.61,3,4,278.9,4,282.2,4294.77,4296.79,4294.9,4295.8398,0.4132,0.9862,0.0003,-0.65,0.1132,0.2201,10,273.7,1,289.2,4235.7598,6859.48,176.61,1,
.SPXW20220506P4015,20220504,SPXW,20220506,4015.0,P,8.47,11.4,0.35,0.65,1010,200,0.4,526,0.5,4294.77,4296.79,4294.9,4295.8398,0.3931,-0.0104,0.0002,-0.4481,0.0881,-0.0025,128,0.65,302,0.8,4235.7598,6859.48,5.8249,468,
.SPXW20220506C4020,20220504,SPXW,20220506,4020.0,C,187.2,280.17,175.09,280.17,5,4,274.0,4,277.3,4294.77,4296.79,4294.9,4295.8398,0.4147,0.9844,0.0003,-0.7478,0.1257,0.2199,10,267.0,1,284.2,4235.7598,6859.48,202.44,11,
.SPXW20220506P4020,20220504,SPXW,20220506,4020.0,P,9.4,12.25,0.37,0.75,774,78,0.45,526,0.55,4294.77,4296.79,4294.9,4295.8398,0.3921,-0.0114,0.0002,-0.4981,0.0959,-0.0028,127,0.7,385,0.85,4235.7598,6859.48,4.0193,898,
.SPXW20220506C4025,20220504,SPXW,20220506,4025.0,C,261.76,275.22,261.76,275.22,2,4,269.0,4,272.3,4294.77,4296.79,4294.9,4295.8398,0.4081,0.9841,0.0003,-0.7498,0.1275,0.2201,7,259.8,1,279.3,4235.7598,6859.48,268.49,66,
.SPXW20220506P4025,20220504,SPXW,20220506,4025.0,P,10.45,13.0,0.42,0.77,6500,63,0.5,515,0.6,4294.77,4296.79,4294.9,4295.8398,0.3907,-0.0125,0.0003,-0.5486,0.1037,-0.003,288,0.75,2,0.85,4235.7598,6859.48,9.4437,2164,
.SPXW20220506C4030,20220504,SPXW,20220506,4030.0,C,163.21,183.08,163.21,183.08,11,4,264.1,4,267.4,4294.77,4296.79,4294.9,4295.8398,0.409,0.9822,0.0003,-0.8518,0.1404,0.22,10,257.3,1,274.3,4235.7598,6859.48,167.6591,15,
.SPXW20220506P4030,20220504,SPXW,20220506,4030.0,P,10.39,13.9,0.47,0.82,850,607,0.5,474,0.65,4294.77,4296.79,4294.9,4295.8398,0.3867,-0.0132,0.0003,-0.575,0.1084,-0.0032,288,0.8,293,0.95,4235.7598,6859.48,3.8286,924,
.SPXW20220506C4035,20220504,SPXW,20220506,4035.0,C,0.0,0.0,0.0,0.0,0,4,259.1,4,262.4,4294.77,4296.79,4294.9,4295.8398,0.4022,0.9819,0.0003,-0.8518,0.1422,0.2202,7,249.8,1,269.4,4235.7598,6859.48,0.0,2,
.SPXW20220506P4035,20220504,SPXW,20220506,4035.0,P,12.47,14.7,0.52,0.95,437,646,0.55,453,0.7,4294.77,4296.79,4294.9,4295.8398,0.3846,-0.0143,0.0003,-0.625,0.1161,-0.0034,349,0.85,241,1.0,4235.7598,6859.48,4.0519,370,
.SPXW20220506C4040,20220504,SPXW,20220506,4040.0,C,133.33,159.75,130.3,159.75,9,4,254.2,4,257.5,4294.77,4296.79,4294.9,4295.8398,0.4018,0.9801,0.0004,-0.9483,0.1543,0.22,10,248.0,1,264.2,4235.7598,6859.48,151.0511,32,
.SPXW20220506P4040,20220504,SPXW,20220506,4040.0,P,11.89,15.4,0.6,0.94,1238,228,0.65,322,0.75,4294.77,4296.79,4294.9,4295.8398,0.384,-0.0158,0.0003,-0.6981,0.1266,-0.0038,383,0.9,364,1.1,4235.7598,6859.48,2.6291,691,
.SPXW20220506C4045,20220504,SPXW,20220506,4045.0,C,0.0,0.0,0.0,0.0,0,4,249.2,4,252.6,4294.77,4296.79,4294.9,4295.8398,0.3981,0.979,0.0004,-1.0001,0.1617,0.22,10,243.1,1,259.3,4235.7598,6859.48,0.0,11,
.SPXW20220506P4045,20220504,SPXW,20220506,4045.0,P,12.69,16.8,0.65,1.07,743,285,0.7,559,0.85,4294.77,4296.79,4294.9,4295.8398,0.3829,-0.0173,0.0003,-0.7731,0.1371,-0.0042,303,1.0,140,1.15,4235.7598,6859.48,6.8492,273,
.SPXW20220506C4050,20220504,SPXW,20220506,4050.0,C,128.45,251.2,128.45,248.57,60,4,244.3,4,247.6,4294.77,4296.79,4294.9,4295.8398,0.3942,0.9779,0.0004,-1.0505,0.1691,0.22,1,237.0,1,252.4,4235.7598,6859.48,220.2138,476,
.SPXW20220506P4050,20220504,SPXW,20220506,4050.0,P,14.1,17.8,0.65,1.2,4967,155,0.8,271,0.9,4294.77,4296.79,4294.9,4295.8398,0.3815,-0.0189,0.0004,-0.8498,0.1478,-0.0046,2,1.15,4,1.2,4235.7598,6859.48,5.2789,2680,
.SPXW20220506C4055,20220504,SPXW,20220506,4055.0,C,124.88,243.84,124.88,243.84,37,4,239.4,4,242.7,4294.77,4296.79,4294.9,4295.8398,0.3928,0.9759,0.0004,-1.1499,0.1813,0.2198,10,233.4,1,249.4,4235.7598,6859.48,235.4541,38,
.SPXW20220506P4055,20220504,SPXW,20220506,4055.0,P,14.29,18.72,0.95,1.25,940,323,0.85,299,1.0,4294.77,4296.79,4294.9,4295.8398,0.3794,-0.0204,0.0004,-0.9233,0.158,-0.0049,357,1.15,56,1.3,4235.7598,6859.48,5.2544,369,
.SPXW20220506C4060,20220504,SPXW,20220506,4060.0,C,120.91,178.02,120.91,178.02,13,4,234.5,4,237.8,4294.77,4296.79,4294.9,4295.8398,0.391,0.974,0.0005,-1.2505,0.1936,0.2196,7,225.2,1,244.7,4235.7598,6859.48,166.8338,45,
.SPXW20220506P4060,20220504,SPXW,20220506,4060.0,P,15.81,20.45,0.8,1.3,1106,274,0.95,358,1.1,4294.77,4296.79,4294.9,4295.8398,0.3785,-0.0224,0.0004,-1.0232,0.1709,-0.0054,311,1.25,132,1.4,4235.7598,6859.48,7.3326,399,
.SPXW20220506C4065,20220504,SPXW,20220506,4065.0,C,120.77,157.34,120.77,157.34,2,4,229.6,4,232.9,4294.77,4296.79,4294.9,4295.8398,0.3888,0.972,0.0005,-1.35,0.2057,0.2194,7,220.3,1,239.6,4235.7598,6859.48,139.055,15,
.SPXW20220506P4065,20220504,SPXW,20220506,4065.0,P,17.23,21.16,0.85,1.45,992,265,1.05,332,1.2,4294.77,4296.79,4294.9,4295.8398,0.3772,-0.0245,0.0005,-1.125,0.1839,-0.0059,307,1.35,133,1.5,4235.7598,6859.48,3.8038,619,
.SPXW20220506C4070,20220504,SPXW,20220506,4070.0,C,110.68,234.55,110.65,234.55,16,4,224.7,4,228.0,4294.77,4296.79,4294.9,4295.8398,0.3862,0.9701,0.0005,-1.4493,0.2177,0.2192,10,219.8,8,234.7,4235.7598,6859.48,147.6688,85,
.SPXW20220506P4070,20220504,SPXW,20220506,4070.0,P,18.01,23.05,1.0,1.47,4354,409,1.15,207,1.3,4294.77,4296.79,4294.9,4295.8398,0.3753,-0.0265,0.0005,-1.2234,0.1964,-0.0064,27,1.5,148,1.65,4235.7598,6859.48,3.2331,1447,
.SPXW20220506C4075,20220504,SPXW,20220506,4075.0,C,106.0,229.65,105.97,229.65,417,4,219.8,4,223.1,4294.77,4296.79,4294.9,4295.8398,0.3833,0.968,0.0006,-1.55,0.2298,0.219,10,212.5,1,229.8,4235.7598,6859.48,109.907,98,
.SPXW20220506P4075,20220504,SPXW,20220506,4075.0,P,19.53,24.2,1.05,1.65,2484,218,1.3,340,1.45,4294.77,4296.79,4294.9,4295.8398,0.3753,-0.0293,0.0006,-1.3735,0.2138,-0.0071,45,1.6,144,1.75,4235.7598,6859.48,13.3541,850,
.SPXW20220506C4080,20220504,SPXW,20220506,4080.0,C,126.65,213.7,126.65,213.7,6,4,214.9,4,218.2,4294.77,4296.79,4294.9,4295.8398,0.3801,0.966,0.0006,-1.65,0.2419,0.2188,8,205.7,1,224.9,4235.7598,6859.48,182.8917,60,
.SPXW20220506P4080,20220504,SPXW,20220506,4080.0,P,21.4,25.85,1.18,1.65,746,352,1.4,115,1.55,4294.77,4296.79,4294.9,4295.8398,0.3725,-0.0314,0.0006,-1.4738,0.2262,-0.0076,310,1.7,91,1.85,4235.7598,6859.48,7.7685,823,
.SPXW20220506C4085,20220504,SPXW,20220506,4085.0,C,101.87,213.85,101.87,213.85,65,4,210.1,4,213.4,4294.77,4296.79,4294.9,4295.8398,0.3805,0.9624,0.0007,-1.8507,0.2624,0.2182,2,209.9,2,211.5,4235.7598,6859.48,156.7235,39,
.SPXW20220506P4085,20220504,SPXW,20220506,4085.0,P,21.74,26.4,1.25,1.83,1244,331,1.55,112,1.7,4294.77,4296.79,4294.9,4295.8398,0.3715,-0.0342,0.0006,-1.624,0.2431,-0.0083,89,1.85,90,2.0,4235.7598,6859.48,8.0106,432,
.SPXW20220506C4090,20220504,SPXW,20220506,4090.0,C,94.35,208.95,92.9,208.95,65,4,205.3,4,208.5,4294.77,4296.79,4294.9,4295.8398,0.3783,0.9596,0.0007,-1.9979,0.2781,0.2178,2,205.1,1,206.6,4235.7598,6859.48,149.8868,23,
.SPXW20220506P4090,20220504,SPXW,20220506,4090.0,P,21.66,28.0,1.37,2.03,617,322,1.7,309,1.9,4294.77,4296.79,4294.9,4295.8398,0.3709,-0.0375,0.0007,-1.8,0.262,-0.0091,85,2.0,87,2.15,4235.7598,6859.48,10.6386,712,
.SPXW20220506C4095,20220504,SPXW,20220506,4095.0,C,99.21,202.08,99.21,202.08,4,4,200.4,4,203.7,4294.77,4296.79,4294.9,4295.8398,0.3758,0.9567,0.0008,-2.1492,0.2941,0.2174,1,195.5,1,208.2,4235.7598,6859.48,158.7025,32,
.SPXW20220506P4095,20220504,SPXW,20220506,4095.0,P,24.78,29.87,1.59,2.2,525,134,1.9,109,2.05,4294.77,4296.79,4294.9,4295.8398,0.3697,-0.0408,0.0007,-1.9746,0.2804,-0.0099,82,2.15,85,2.3,4235.7598,6859.48,15.0176,582,
.SPXW20220506C4100,20220504,SPXW,20220506,4100.0,C,103.0,199.61,81.7,195.85,232,4,195.6,4,198.9,4294.77,4296.79,4294.9,4295.8398,0.3746,0.9531,0.0008,-2.3511,0.3138,0.2168,2,195.4,1,196.9,4235.7598,6859.48,109.5262,642,
.SPXW20220506P4100,20220504,SPXW,20220506,4100.0,P,25.1,32.25,1.6,2.45,9631,13,2.15,201,2.25,4294.77,4296.79,4294.9,4295.8398,0.3697,-0.0448,0.0008,-2.2,0.3024,-0.0108,22,2.35,84,2.5,4235.7598,6859.48,9.4111,5226,
.SPXW20220506C4105,20220504,SPXW,20220506,4105.0,C,81.3,187.56,81.3,187.56,4,4,190.8,4,194.1,4294.77,4296.79,4294.9,4295.8398,0.3728,0.9495,0.0009,-2.5501,0.333,0.2162,1,185.8,1,198.5,4235.7598,6859.48,133.1225,48,
.SPXW20220506P4105,20220504,SPXW,20220506,4105.0,P,27.0,32.1,1.87,2.4,494,118,2.3,194,2.45,4294.77,4296.79,4294.9,4295.8398,0.3674,-0.0481,0.0008,-2.375,0.3203,-0.0116,78,2.5,97,2.7,4235.7598,6859.48,11.3694,297,
.SPXW20220506C4110,20220504,SPXW,20220506,4110.0,C,96.32,188.75,78.99,188.73,52,4,186.0,4,189.3,4294.77,4296.79,4294.9,4295.8398,0.3705,0.9459,0.0009,-2.7496,0.352,0.2156,1,181.0,1,193.7,4235.7598,6859.48,121.5383,102,
.SPXW20220506P4110,20220504,SPXW,20220506,4110.0,P,28.6,35.5,1.89,2.6,1065,13,2.55,318,2.7,4294.77,4296.79,4294.9,4295.8398,0.3669,-0.0525,0.0009,-2.6248,0.3434,-0.0127,75,2.7,93,2.9,4235.7598,6859.48,12.8264,668,
.SPXW20220506C4115,20220504,SPXW,20220506,4115.0,C,93.98,93.98,74.89,79.2,23,4,181.3,4,184.5,4294.77,4296.79,4294.9,4295.8398,0.3693,0.9415,0.001,-3.0014,0.3743,0.2148,1,176.1,1,188.9,4235.7598,6859.48,78.1857,69,
.SPXW20220506P4115,20220504,SPXW,20220506,4115.0,P,29.81,36.84,2.3,2.85,543,225,2.7,102,2.9,4294.77,4296.79,4294.9,4295.8398,0.3638,-0.0559,0.001,-2.7995,0.3609,-0.0135,71,2.9,72,3.1,4235.7598,6859.48,13.6988,368,
.SPXW20220506C4120,20220504,SPXW,20220506,4120.0,C,89.42,159.12,68.9,159.12,48,4,176.6,4,179.8,4294.77,4296.79,4294.9,4295.8398,0.3686,0.9364,0.0011,-3.2992,0.3992,0.2139,1,171.3,1,184.0,4235.7598,6859.48,84.1367,89,
.SPXW20220506P4120,20220504,SPXW,20220506,4120.0,P,29.93,39.5,2.24,3.27,1033,68,2.95,313,3.2,4294.77,4296.79,4294.9,4295.8398,0.3629,-0.0607,0.001,-3.075,0.385,-0.0147,256,3.1,181,3.4,4235.7598,6859.48,14.4953,732,
.SPXW20220506C4125,20220504,SPXW,20220506,4125.0,C,85.1,175.79,68.8,175.79,276,4,171.8,5,175.0,4294.77,4296.79,4294.9,4295.8398,0.3651,0.9326,0.0011,-3.4993,0.4177,0.2132,1,166.5,1,179.2,4235.7598,6859.48,93.619,1188,
.SPXW20220506P4125,20220504,SPXW,20220506,4125.0,P,32.72,40.77,2.39,3.45,1396,238,3.2,30,3.4,4294.77,4296.79,4294.9,4295.8398,0.3602,-0.0648,0.0011,-3.3,0.4054,-0.0157,265,3.3,86,3.6,4235.7598,6859.48,16.6649,4752,
